Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Blackbird,5,1,Uninoculated,.,137,2,G33348,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,138,3,G33348,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,139,4,G33348,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,140,5,G33348,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,142,1,G33369,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,143,2,G33369,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,144,3,G33369,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,145,4,G33369,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,146,5,G33369,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,148,1,G33370,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,149,2,G33370,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,150,3,G33370,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,151,4,G33370,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,152,5,G33370,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,154,1,G33236,0,0,1,0,0,1
Blackbird,5,1,Uninoculated,.,155,2,G33236,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,156,3,G33236,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,157,4,G33236,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,158,5,G33236,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,160,1,G33376,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,161,2,G33376,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,162,3,G33376,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,163,4,G33376,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,164,5,G33376,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,166,1,G33351,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,167,2,G33351,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,168,3,G33351,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,169,4,G33351,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,170,5,G33351,0,0,0,0,1,0
Blackbird,5,1,Uninoculated,.,172,1,G33349,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,173,2,G33349,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,174,3,G33349,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,175,4,G33349,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,176,5,G33349,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,178,1,G33365,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,179,2,G33365,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,180,3,G33365,0,0,0,0,1,0
Blackbird,5,1,Uninoculated,.,181,4,G33365,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,182,5,G33365,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,184,1,G33580,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,185,2,G33580,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,186,3,G33580,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,187,4,G33580,0,0,0,0,0,0
Blackbird,5,1,Uninoculated,.,188,5,G33580,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,118,1,G33348,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,119,2,G33348,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,120,3,G33348,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,121,4,G33348,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,122,5,G33348,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,124,1,G33369,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,125,2,G33369,0,0,1,0,0,0
Blackbird,5,2,Uninoculated,.,126,3,G33369,0,0,1,0,0,1
Blackbird,5,2,Uninoculated,.,127,4,G33369,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,128,5,G33369,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,130,1,G33351,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,131,2,G33351,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,132,3,G33351,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,133,4,G33351,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,134,5,G33351,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,136,1,G33580,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,137,2,G33580,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,138,3,G33580,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,139,4,G33580,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,140,5,G33580,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,142,1,G33365,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,143,2,G33365,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,144,3,G33365,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,145,4,G33365,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,146,5,G33365,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,148,1,G33376,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,149,2,G33376,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,150,3,G33376,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,151,4,G33376,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,152,5,G33376,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,154,1,G33368,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,155,2,G33368,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,156,3,G33368,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,157,4,G33368,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,158,5,G33368,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,160,1,G33350,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,161,2,G33350,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,162,3,G33350,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,163,4,G33350,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,164,5,G33350,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,166,1,G33236,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,167,2,G33236,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,168,3,G33236,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,169,4,G33236,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,170,5,G33236,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,172,1,G33370,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,173,2,G33370,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,174,3,G33370,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,175,4,G33370,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,176,5,G33370,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,178,1,G33349,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,179,2,G33349,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,180,3,G33349,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,181,4,G33349,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,182,5,G33349,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,184,1,G33371,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,185,2,G33371,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,186,3,G33371,0,0,0,1,0,0
Blackbird,5,2,Uninoculated,.,187,4,G33371,0,0,0,0,0,0
Blackbird,5,2,Uninoculated,.,188,5,G33371,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,118,1,G33236,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,119,2,G33236,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,120,3,G33236,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,121,4,G33236,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,122,5,G33236,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,124,1,G33580,0,1,0,0,0,0
Blackbird,5,3,Uninoculated,.,125,2,G33580,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,126,3,G33580,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,127,4,G33580,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,128,5,G33580,0,0,0,0,0,1
Blackbird,5,3,Uninoculated,.,130,1,G33376,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,131,2,G33376,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,132,3,G33376,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,133,4,G33376,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,134,5,G33376,0,0,0,0,0,1
Blackbird,5,3,Uninoculated,.,136,1,G33370,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,137,2,G33370,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,138,3,G33370,0,0,0,0,0,1
Blackbird,5,3,Uninoculated,.,139,4,G33370,0,0,0,0,0,1
Blackbird,5,3,Uninoculated,.,140,5,G33370,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,142,1,G33371,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,143,2,G33371,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,144,3,G33371,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,145,4,G33371,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,146,5,G33371,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,148,1,G33349,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,149,2,G33349,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,150,3,G33349,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,151,4,G33349,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,152,5,G33349,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,154,1,G33365,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,155,2,G33365,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,156,3,G33365,0,0,0,1,0,1
Blackbird,5,3,Uninoculated,.,157,4,G33365,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,158,5,G33365,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,160,1,G33350,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,161,2,G33350,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,162,3,G33350,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,163,4,G33350,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,164,5,G33350,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,166,1,G33369,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,167,2,G33369,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,168,3,G33369,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,169,4,G33369,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,170,5,G33369,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,172,1,G33348,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,173,2,G33348,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,174,3,G33348,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,175,4,G33348,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,176,5,G33348,0,0,0,1,0,0
Blackbird,5,3,Uninoculated,.,178,1,G33351,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,179,2,G33351,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,180,3,G33351,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,181,4,G33351,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,182,5,G33351,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,184,1,G33368,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,185,2,G33368,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,186,3,G33368,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,187,4,G33368,0,0,0,0,0,0
Blackbird,5,3,Uninoculated,.,188,5,G33368,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,118,1,G33422,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,119,2,G33422,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,120,3,G33422,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,121,4,G33422,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,122,5,G33422,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,124,1,G33398,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,125,2,G33398,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,126,3,G33398,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,127,4,G33398,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,128,5,G33398,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,130,1,G33236,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,131,2,G33236,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,132,3,G33236,0,1,0,0,1,.
Blackbird,6,1,Uninoculated,.,133,4,G33236,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,134,5,G33236,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,136,1,G33380,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,137,2,G33380,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,138,3,G33380,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,139,4,G33380,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,140,5,G33380,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,142,1,G33379,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,143,2,G33379,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,144,3,G33379,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,145,4,G33379,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,146,5,G33379,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,148,1,G33472,0,0,0,0,0,.
Blackbird,6,1,Uninoculated,.,149,2,G33472,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,150,3,G33472,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,151,4,G33472,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,152,5,G33472,0,1,0,0,1,0
Blackbird,6,1,Uninoculated,.,154,1,G33497,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,155,2,G33497,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,156,3,G33497,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,157,4,G33497,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,158,5,G33497,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,160,1,G33580,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,161,2,G33580,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,162,3,G33580,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,163,4,G33580,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,164,5,G33580,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,166,1,G33389,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,167,2,G33389,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,168,3,G33389,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,169,4,G33389,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,170,5,G33389,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,172,1,G33468,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,173,2,G33468,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,174,3,G33468,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,175,4,G33468,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,176,5,G33468,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,178,1,G33384,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,179,2,G33384,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,180,3,G33384,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,181,4,G33384,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,182,5,G33384,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,184,1,G33382,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,185,2,G33382,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,186,3,G33382,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,187,4,G33382,0,0,0,0,0,0
Blackbird,6,1,Uninoculated,.,188,5,G33382,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,118,1,G33380,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,119,2,G33380,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,120,3,G33380,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,121,4,G33380,0,0,2,1,2,1
Blackbird,6,2,Uninoculated,.,122,5,G33380,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,124,1,G33468,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,125,2,G33468,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,126,3,G33468,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,127,4,G33468,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,128,5,G33468,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,130,1,G33497,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,131,2,G33497,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,132,3,G33497,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,133,4,G33497,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,134,5,G33497,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,136,1,G33382,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,137,2,G33382,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,138,3,G33382,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,139,4,G33382,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,140,5,G33382,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,142,1,G33580,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,143,2,G33580,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,144,3,G33580,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,145,4,G33580,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,146,5,G33580,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,148,1,G33422,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,149,2,G33422,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,150,3,G33422,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,151,4,G33422,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,152,5,G33422,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,154,1,G33472,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,155,2,G33472,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,156,3,G33472,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,157,4,G33472,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,158,5,G33472,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,160,1,G33236,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,161,2,G33236,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,162,3,G33236,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,163,4,G33236,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,164,5,G33236,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,166,1,G33379,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,167,2,G33379,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,168,3,G33379,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,169,4,G33379,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,170,5,G33379,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,172,1,G33398,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,173,2,G33398,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,174,3,G33398,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,175,4,G33398,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,176,5,G33398,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,178,1,G33384,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,179,2,G33384,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,180,3,G33384,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,181,4,G33384,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,182,5,G33384,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,184,1,G33389,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,185,2,G33389,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,186,3,G33389,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,187,4,G33389,0,0,0,0,0,0
Blackbird,6,2,Uninoculated,.,188,5,G33389,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,118,1,G33236,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,119,2,G33236,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,120,3,G33236,0,0,0,0,2,1
Blackbird,6,3,Uninoculated,.,121,4,G33236,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,122,5,G33236,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,124,1,G33389,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,125,2,G33389,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,126,3,G33389,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,127,4,G33389,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,128,5,G33389,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,130,1,G33472,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,131,2,G33472,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,132,3,G33472,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,133,4,G33472,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,134,5,G33472,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,136,1,G33580,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,137,2,G33580,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,138,3,G33580,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,139,4,G33580,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,140,5,G33580,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,142,1,G33497,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,143,2,G33497,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,144,3,G33497,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,145,4,G33497,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,146,5,G33497,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,148,1,G33380,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,149,2,G33380,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,150,3,G33380,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,151,4,G33380,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,152,5,G33380,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,154,1,G33384,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,155,2,G33384,0,0,0,0,1,0
Blackbird,6,3,Uninoculated,.,156,3,G33384,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,157,4,G33384,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,158,5,G33384,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,160,1,G33379,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,161,2,G33379,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,162,3,G33379,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,163,4,G33379,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,164,5,G33379,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,166,1,G33382,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,167,2,G33382,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,168,3,G33382,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,169,4,G33382,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,170,5,G33382,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,172,1,G33422,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,173,2,G33422,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,174,3,G33422,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,175,4,G33422,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,176,5,G33422,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,178,1,G33468,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,179,2,G33468,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,180,3,G33468,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,181,4,G33468,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,182,5,G33468,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,184,1,G33398,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,185,2,G33398,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,186,3,G33398,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,187,4,G33398,0,0,0,0,0,0
Blackbird,6,3,Uninoculated,.,188,5,G33398,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,118,1,G33530,0,0,0,0,2,1
Blackbird,7,1,Uninoculated,.,119,2,G33530,0,2,7,8,9,23
Blackbird,7,1,Uninoculated,.,120,3,G33530,0,0,0,1,0,1
Blackbird,7,1,Uninoculated,.,121,4,G33530,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,122,5,G33530,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,124,1,G33580,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,125,2,G33580,0,1,0,1,0,0
Blackbird,7,1,Uninoculated,.,126,3,G33580,0,1,0,0,0,1
Blackbird,7,1,Uninoculated,.,127,4,G33580,0,0,0,0,0,1
Blackbird,7,1,Uninoculated,.,128,5,G33580,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,130,1,G33236,0,2,1,2,1,1
Blackbird,7,1,Uninoculated,.,131,2,G33236,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,132,3,G33236,0,0,0,2,1,2
